date,value,var,file,lat,lon,type
2020-10-21T23:00:00Z,11.663397031224743,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-21T23:00:00Z,7.09471571010824,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-22T23:00:00Z,11.82839505567885,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-22T23:00:00Z,6.3024569723734345,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-23T23:00:00Z,10.834333421303802,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-23T23:00:00Z,4.995168287011855,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-24T23:00:00Z,11.15127238080011,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-24T23:00:00Z,4.49460202287046,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-26T00:00:00Z,11.624815086017929,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-26T00:00:00Z,7.0424973624789935,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-27T00:00:00Z,9.697431390902944,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-27T00:00:00Z,4.727889186136746,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-28T00:00:00Z,9.803582053745405,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-28T00:00:00Z,5.820039189793019,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-29T00:00:00Z,15.010238269433257,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-29T00:00:00Z,6.238115896789654,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-30T00:00:00Z,12.923119882053378,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-30T00:00:00Z,7.883623297050871,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-10-31T00:00:00Z,15.525016034544798,tasmax,tasmax_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmax
2020-10-31T00:00:00Z,4.909729129227779,tasmin,tasmin_hadukgrid_uk_1km_day_20201001-20201031.nc,55.9533,-3.1883,tasmin
2020-11-01T00:00:00Z,11.042887532311859,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-01T00:00:00Z,7.350719250120276,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-02T00:00:00Z,10.679654925567107,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-02T00:00:00Z,7.468682117508546,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-03T00:00:00Z,9.001994116125793,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-03T00:00:00Z,5.417695249961513,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-04T00:00:00Z,11.632896166492818,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-04T00:00:00Z,4.035226056081179,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-05T00:00:00Z,14.359876733814943,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-05T00:00:00Z,6.009930286396701,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-06T00:00:00Z,10.48739149105796,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-06T00:00:00Z,4.848531109500346,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-07T00:00:00Z,7.385607510548235,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-07T00:00:00Z,4.539876610641317,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-08T00:00:00Z,9.396162816822644,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-08T00:00:00Z,4.286639126218161,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-09T00:00:00Z,10.320701220194545,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-09T00:00:00Z,6.175484236601722,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-10T00:00:00Z,11.436566512892867,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-10T00:00:00Z,6.464314291860486,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-11T00:00:00Z,12.694242225552811,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-11T00:00:00Z,9.037011157139936,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-12T00:00:00Z,12.324223898498644,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-12T00:00:00Z,8.5530908738976,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-13T00:00:00Z,9.734438572779279,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-13T00:00:00Z,6.617022620466634,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-14T00:00:00Z,11.48465644326535,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-14T00:00:00Z,6.890310997096446,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-15T00:00:00Z,11.467031885413027,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-15T00:00:00Z,9.103230365869777,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-16T00:00:00Z,13.97522201009772,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-16T00:00:00Z,7.552851763006007,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-17T00:00:00Z,14.790004763121733,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-17T00:00:00Z,8.001235969108196,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-18T00:00:00Z,14.467349901405232,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-18T00:00:00Z,13.377136460540587,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-19T00:00:00Z,6.924004352030417,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-19T00:00:00Z,3.496925359000425,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-20T00:00:00Z,12.220326549191515,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-20T00:00:00Z,-0.07937992617896983,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-21T00:00:00Z,9.553574901253485,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-21T00:00:00Z,5.934599786228487,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-22T00:00:00Z,8.123039186637982,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-22T00:00:00Z,4.666739283868376,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-23T00:00:00Z,11.64446152964227,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-23T00:00:00Z,4.181242407756173,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-24T00:00:00Z,13.173836084820937,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-24T00:00:00Z,5.64860032749685,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-25T00:00:00Z,8.935615532757906,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-25T00:00:00Z,4.440170317485124,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-26T00:00:00Z,6.910436023988874,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-26T00:00:00Z,4.095558406935108,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-27T00:00:00Z,7.2176752403348114,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-27T00:00:00Z,1.4992684132766727,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-28T00:00:00Z,6.863386162851183,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-28T00:00:00Z,0.9682095233043986,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-29T00:00:00Z,8.914989283454176,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-29T00:00:00Z,-0.3881414967240433,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-11-30T00:00:00Z,10.863295698378167,tasmax,tasmax_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmax
2020-11-30T00:00:00Z,2.366521674098416,tasmin,tasmin_hadukgrid_uk_1km_day_20201101-20201130.nc,55.9533,-3.1883,tasmin
2020-12-01T00:00:00Z,9.05043046937617,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-01T00:00:00Z,0.8347329795047034,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-02T00:00:00Z,7.192494183808522,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-02T00:00:00Z,3.1615138431663006,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-03T00:00:00Z,5.0265445260299195,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-03T00:00:00Z,-0.03400234227740029,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-04T00:00:00Z,7.875284615602024,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-04T00:00:00Z,-0.11437008943375204,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-05T00:00:00Z,6.4562944273628355,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-05T00:00:00Z,4.345606412599536,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-06T00:00:00Z,5.996670483656093,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-06T00:00:00Z,2.18045564912342,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-07T00:00:00Z,4.9538287599314685,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-07T00:00:00Z,0.7137362176983237,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-08T00:00:00Z,6.222491959701635,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-08T00:00:00Z,1.6557780573951526,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-09T00:00:00Z,6.250244931849617,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-09T00:00:00Z,4.531435172949146,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-10T00:00:00Z,6.529176740905934,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-10T00:00:00Z,3.061397739769522,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-11T00:00:00Z,6.956404029723487,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-11T00:00:00Z,4.094588373492238,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-12T00:00:00Z,7.152124750335499,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-12T00:00:00Z,4.455636185364551,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-13T00:00:00Z,9.204756018458,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-13T00:00:00Z,2.359716658457613,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-14T00:00:00Z,9.393386352435014,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-14T00:00:00Z,4.680139362441986,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-15T00:00:00Z,8.925932667673669,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-15T00:00:00Z,2.2531262453653103,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-16T00:00:00Z,10.465353151287983,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-16T00:00:00Z,3.2512816873893575,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-17T00:00:00Z,11.425283737286826,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-17T00:00:00Z,5.436516945838073,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-18T00:00:00Z,13.905710665124245,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-18T00:00:00Z,6.790210248307763,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-19T00:00:00Z,9.917469715792265,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-19T00:00:00Z,6.548754406705164,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-20T00:00:00Z,7.489591433344556,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-20T00:00:00Z,4.666353876184986,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-21T00:00:00Z,7.251405926658183,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-21T00:00:00Z,5.018915344181665,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-22T00:00:00Z,6.442899495753809,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-22T00:00:00Z,1.9066958289264315,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-23T00:00:00Z,5.36343471424573,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-23T00:00:00Z,1.1236261061356418,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-24T00:00:00Z,3.4583499647536016,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-24T00:00:00Z,-1.2442082430986245,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-25T00:00:00Z,7.510642986289712,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-25T00:00:00Z,-2.181036307449241,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-26T00:00:00Z,7.013887714578117,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-26T00:00:00Z,0.8113077288218675,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-27T00:00:00Z,2.7679572410806115,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-27T00:00:00Z,0.9928720643478302,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-28T00:00:00Z,2.506312642093376,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-28T00:00:00Z,-2.090660774629961,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-29T00:00:00Z,1.787931979015541,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-29T00:00:00Z,-1.964398270316728,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-30T00:00:00Z,1.0853529119915386,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-30T00:00:00Z,-3.456969342365875,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2020-12-31T00:00:00Z,4.994205156819538,tasmax,tasmax_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmax
2020-12-31T00:00:00Z,-3.5294231784942145,tasmin,tasmin_hadukgrid_uk_1km_day_20201201-20201231.nc,55.9533,-3.1883,tasmin
2021-01-01T00:00:00Z,4.613894649470627,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-01T00:00:00Z,-0.04388066871376484,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-02T00:00:00Z,2.3334883145497525,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-02T00:00:00Z,-3.9161171683416,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-03T00:00:00Z,4.367543844937666,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-03T00:00:00Z,-3.582940839540421,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-04T00:00:00Z,3.9101611809826298,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-04T00:00:00Z,1.1091118585153752,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-05T00:00:00Z,3.761754112273123,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-05T00:00:00Z,2.73913998871011,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-06T00:00:00Z,2.079658536822775,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-06T00:00:00Z,-1.378898248942488,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-07T00:00:00Z,2.2956136184242646,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-07T00:00:00Z,-3.455127567089021,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-08T00:00:00Z,1.0707771422948662,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-08T00:00:00Z,-2.3152437420558294,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-09T00:00:00Z,4.752502292127219,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-09T00:00:00Z,-6.413037744664174,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-10T00:00:00Z,7.68608283431213,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-10T00:00:00Z,-2.686565085525109,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-11T00:00:00Z,10.357806786011935,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-11T00:00:00Z,3.9033445453783138,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-12T00:00:00Z,3.062880977364239,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-12T00:00:00Z,-2.2320077630302775,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-13T00:00:00Z,2.4170005563187447,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-13T00:00:00Z,-2.1352392148813,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-14T00:00:00Z,2.976665297893053,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-14T00:00:00Z,-1.5414761394154595,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-15T00:00:00Z,5.903308422306723,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-15T00:00:00Z,-1.5195476681255968,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-16T00:00:00Z,8.610720395463778,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-16T00:00:00Z,-0.6710578837244399,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-17T00:00:00Z,6.5659720348548385,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-17T00:00:00Z,2.721978844183796,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-18T00:00:00Z,6.847492156559278,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-18T00:00:00Z,3.3238123576185705,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-19T00:00:00Z,3.199196562878365,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-19T00:00:00Z,1.1213288663401588,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-20T00:00:00Z,1.8004731559894944,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-20T00:00:00Z,0.3131794962644969,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-21T00:00:00Z,3.5543406195829244,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
2021-01-21T00:00:00Z,0.12590386486043503,tasmin,tasmin_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmin
2021-01-22T00:00:00Z,4.833320681863363,tasmax,tasmax_hadukgrid_uk_1km_day_20210101-20210131.nc,55.9533,-3.1883,tasmax
